Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
6181,0.811680201,0.866846571,0.872158027,0.864406615,0.863804021,0.894910723,0.868590756,0.920597407,0.820502989,0.747516808,0.647432283,0.907684869,0.918423113,1.012439908,0.832524176,0.75271589,0.876898769,0.79708119,0.880840376,0.927662808,0.771497841,0.817694568,0.892747309,0.904752214,0.946503676,0.817347992,0.91953623,0.883190243,0.926628588,0.647432283
6182,0.792891891,0.861364698,0.845633132,0.848734231,0.858370415,0.867817425,0.861169253,0.913237747,0.824776442,0.709873997,0.643660467,0.85332634,0.905405385,1.007353974,0.812399899,0.729147487,0.858141576,0.79940544,0.863914939,0.889485916,0.7711518,0.810853774,0.878348159,0.883360298,0.944324444,0.81182537,0.907938476,0.854546235,0.911664456,0.643660467
6183,0.783939073,0.8406554,0.843929698,0.841830919,0.859624324,0.849080888,0.850724174,0.876510558,0.826548362,0.684494021,0.687790719,0.820506096,0.890816553,0.960563382,0.802504076,0.711471184,0.850454202,0.799678881,0.843281457,0.87146785,0.782917185,0.810351697,0.852292554,0.869833057,0.933629001,0.806302749,0.904624831,0.864094237,0.887034533,0.687790719
6184,0.787595858,0.839944786,0.857800515,0.852838903,0.86505793,0.843805919,0.873813295,0.857844755,0.833219118,0.672498157,0.781520356,0.806660055,0.887898786,0.930725903,0.813314638,0.701160007,0.865598329,0.804874265,0.835566329,0.861834428,0.79900808,0.818322164,0.846121489,0.878326906,0.936840502,0.810720846,0.912080531,0.897512247,0.877357364,0.781520356
6185,0.818111099,0.873343606,0.874591504,0.880638727,0.884423859,0.862429016,0.972766673,0.850094002,0.839368721,0.690954702,0.899012436,0.815377933,0.881165479,0.928352467,0.825012221,0.726201436,0.91841059,0.813350943,0.848723912,0.856839321,0.815445015,0.835832086,0.869434399,0.876753971,0.960123878,0.825079662,0.935276039,0.896318746,0.867694882,0.899012436
6186,0.869810475,0.906234845,0.898682922,0.907505671,0.93109714,0.893492721,0.969468227,0.849560693,0.856775225,0.745737006,1.010469611,0.855377605,0.910567588,0.954799324,0.851345642,0.761554042,0.942548945,0.82148582,0.891486057,0.859336875,0.880154634,0.843300476,0.919488588,0.902864692,0.990776501,0.85269277,0.977525001,1.006120777,0.913587322,1.010469611
6187,0.937524048,0.934354824,0.973877351,0.880452151,0.999783492,0.920321325,0.970292838,0.858129186,0.901385906,0.787473361,1.130601963,1.018966008,1.017627173,0.973108686,0.938495406,0.788068496,0.963227981,0.853546804,0.980778199,0.87146785,0.968395024,0.877378928,1.016854269,0.972388419,0.98246101,0.915650656,1.037170594,1.01805578,1.056691386,1.130601963
6188,0.877124045,0.977905261,1.048585083,0.877653511,0.987662371,0.929169659,0.944455012,0.935067848,0.883875171,0.799985368,1.105707975,1.03947866,1.003262784,0.98124618,0.956346694,0.805744798,0.99443872,0.848966663,0.978983984,0.954779106,0.944691233,0.867400155,1.033996115,0.977107224,0.997686962,0.878096829,0.994921632,0.922575754,1.072173465,1.105707975
6189,0.824668093,0.916386462,0.990911687,0.903960727,0.930818494,0.883661238,0.904049049,1.008131135,0.872305579,0.755009774,1.032534737,0.977427887,0.931889727,1.039903951,0.908974255,0.771865218,0.948468223,0.81943501,0.914571634,1.023818626,0.86890831,0.825978832,0.953086605,0.922683673,0.997600939,0.789734884,0.87065998,0.79964522,1.01091502,1.032534737
6190,0.806384168,0.884611901,0.936158463,0.885676279,0.878711606,0.859460665,0.829834017,0.969697357,0.850834083,0.800554905,0.960870225,0.941530745,0.858496678,0.993113359,0.848185632,0.760081016,0.894349109,0.782383723,0.860147086,0.974759536,0.792433306,0.769997287,0.89480433,0.883989472,0.922818862,0.703581987,0.762138136,0.68984319,0.930070628,0.960870225
6191,0.747497318,0.847558499,0.868264464,0.864033463,0.82925186,0.811985947,0.761941005,0.893469773,0.814874539,0.783415412,0.879398991,0.823070177,0.820565714,0.893089992,0.778831717,0.695267906,0.823779014,0.746357841,0.792624762,0.927841205,0.749524253,0.718659951,0.804295386,0.843093162,0.826846618,0.652773869,0.6917232,0.615846169,0.82101879,0.879398991
6192,0.717360364,0.760559142,0.760948145,0.836420215,0.809885931,0.774342712,0.72016069,0.827943916,0.782458834,0.702523415,0.819427111,0.721532548,0.778145878,0.791710377,0.718930114,0.661388326,0.765739339,0.715664063,0.740173852,0.853984974,0.71094071,0.692049889,0.870120073,0.825790877,0.714329413,0.624056237,0.660243581,0.624200672,0.735333464,0.819427111
6193,0.679531553,0.730408839,0.722742562,0.808433815,0.824375547,0.74726832,0.708616129,0.779235058,0.764843869,0.681753127,0.787366671,0.719481283,0.74627489,0.728644796,0.682395957,0.643712024,0.731914893,0.704111171,0.719061912,0.795114065,0.692600551,0.67397513,0.844750142,0.788984197,0.637196059,0.610801945,0.650302649,0.605104666,0.663951706,0.787366671
6194,0.66465222,0.710004089,0.692810799,0.782872902,0.805148941,0.733334084,0.696521828,0.755485046,0.762133874,0.643184819,0.770204907,0.698455814,0.711037249,0.677785457,0.666096955,0.645185049,0.718385114,0.695702853,0.704289535,0.769068148,0.68775598,0.66945644,0.831036665,0.768221455,0.6229737,0.607488372,0.64284695,0.621813671,0.625386678,0.770204907
6195,0.667552429,0.717922351,0.678939982,0.778954806,0.790520002,0.741161457,0.691299288,0.743965579,0.767345402,0.614761382,0.761906911,0.692302018,0.702508393,0.649304228,0.661052026,0.643712024,0.709621508,0.689276984,0.709911411,0.747303751,0.697618142,0.675983436,0.826236949,0.779861174,0.611504057,0.614115518,0.651959471,0.620620171,0.609847217,0.761906911
6196,0.711559946,0.731627033,0.655335259,0.779141382,0.796928871,0.768368195,0.702568979,0.734614901,0.805181097,0.628893009,0.780011629,0.700507079,0.728992735,0.632690177,0.666401868,0.661388326,0.718846357,0.691464514,0.719480562,0.729464081,0.728934829,0.686527046,0.832408013,0.799365569,0.601955578,0.647251248,0.700835721,0.706552194,0.609329642,0.780011629
6197,0.858587928,0.784009377,0.705951573,0.858249607,0.86073891,0.85639778,0.771561472,0.753458473,0.892526308,0.698323082,0.836966057,0.704096793,0.812485745,0.635741737,0.709366924,0.704106058,0.750825833,0.713613254,0.768761691,0.729285685,0.798835059,0.72776009,0.911946176,0.849384902,0.605367797,0.765435349,0.867346336,0.841417731,0.646082052,0.836966057
6198,1.042688144,0.922071367,0.789419821,0.911050615,1.03029528,1.03084988,0.942530918,0.838930074,0.940368136,0.826540013,0.912213794,0.846146911,0.97408512,0.656763597,0.840923151,0.808690849,0.859371556,0.793458093,0.896928511,0.757115569,0.913893607,0.826543669,0.995598381,0.977421811,0.649153162,0.900187315,1.003205743,0.971509267,0.719671972,0.912213794
6199,1.132972908,1.043281674,0.869967898,0.990905144,1.10107148,1.142588463,1.10552912,0.967493015,0.972158458,0.88632356,0.983878305,0.965120295,1.050844823,0.739155726,0.961142148,0.919167741,0.994208099,0.900852137,1.019533262,0.826511883,0.963550454,0.936812251,1.060737394,1.044743429,0.800437763,0.998489979,1.081076378,1.102794303,0.821835785,0.983878305
6200,1.174710697,1.073838041,0.924477775,1.033817624,1.118626207,1.189798487,1.152806845,1.025303674,0.985395739,0.923272247,1.04950791,1.024094171,1.065433655,0.897836864,1.092892412,0.982507825,1.099601998,0.929836908,1.081493517,0.913926263,0.979814369,0.986392319,1.094335411,1.07714589,0.983407255,1.050402622,1.105100298,1.140986314,0.888836093,1.04950791
6201,1.191607566,1.106627764,0.929831423,1.049676585,1.134091085,1.211389936,1.149233529,1.074510286,0.980184211,0.948705617,1.090432118,1.043068374,1.077553608,1.036174266,1.163133347,1.01196833,1.13557891,0.922727436,1.10936367,1.047723783,0.986216123,0.999132514,1.049080939,1.084695978,1.047379193,1.058134292,1.102615065,1.118309807,0.923994907,1.090432118
6202,1.201064769,1.109165668,0.915473911,1.090350153,1.113749894,1.238483234,1.154730939,1.116499454,0.984040742,0.958619114,1.096655615,1.041529925,1.085409133,1.093136726,1.191434845,1.04290186,1.139345723,0.916164846,1.108885212,1.107665073,0.987600286,1.009801642,1.025768029,1.071797911,1.063149953,1.049298097,1.100958243,1.096826801,0.936182604,1.096655615
6203,1.199551616,1.107744441,0.874591504,1.126732473,1.130190035,1.281325811,1.138238709,1.142702686,0.98372805,0.972181204,1.107405292,1.064606659,1.099100191,1.108394527,1.200803999,1.07678144,1.151799269,0.910285859,1.124554698,1.1331758,0.987427265,1.015701043,1.052509308,1.066764519,1.065185815,1.031625708,1.111727586,1.0920528,0.940324755,1.107405292
6204,1.171936584,1.092618532,0.882621977,1.055460441,1.129632742,1.26071751,1.112675753,1.163608386,0.976014989,0.971665062,1.11608047,1.075888618,1.113689024,1.117549208,1.135912906,1.048793961,1.139345723,0.905363917,1.123298746,1.157080957,1.000749834,1.01162167,1.062794415,1.071483324,1.069859695,1.053716195,1.133266272,1.105181304,0.933577667,1.11608047
6205,1.162605477,1.055971195,0.902333137,1.072625433,1.124756429,1.250980561,1.112400883,1.168977026,0.965279241,0.952443201,1.065915312,1.054350333,1.103589063,1.130094512,1.142343804,1.020806481,1.144726885,0.902766226,1.123059518,1.116584907,0.988638408,0.999320792,1.057994698,1.079977173,1.070691244,1.030521184,1.119183285,1.064602293,0.926023828,1.065915312
6206,1.161092324,1.08074114,0.896006098,1.075610649,1.105669146,1.220824378,1.076667719,1.131147665,0.957253488,0.930284667,1.002548796,1.028196701,1.099324635,1.117549208,1.17937691,0.992819002,1.132965202,0.888342201,1.103921215,1.143166015,0.981717593,0.996559371,1.05113796,1.062989475,1.057988614,1.018371417,1.112555997,1.062215292,0.912498107,1.002548796
6207,1.152517794,1.053534807,0.941268764,1.064789241,1.112078015,1.200405145,1.050829892,1.117957165,0.944120437,0.906239543,0.972374265,0.996914906,1.093040215,1.106360154,1.194012748,0.973669674,1.122971616,0.889504326,1.093813799,1.174207039,0.962858372,0.982501225,1.05113796,1.037507928,1.049415055,0.990758309,1.085218433,1.043119287,0.896570616,0.972374265
6208,1.143060591,1.036886155,0.945405674,1.03680284,1.09675246,1.157505848,1.030214605,1.120908139,0.937762372,0.886465944,0.988593076,0.979991968,1.0795736,1.115853897,1.179071997,0.953047321,1.12120352,0.889367605,1.08376619,1.186516411,0.955245476,0.970576905,1.041538527,1.031530775,1.046060184,0.976399493,1.033028539,1.044312787,0.890191016,0.988593076
6209,1.16601007,1.053940872,0.966333573,0.98829308,1.086581864,1.149167994,1.123945443,1.127130073,0.935573531,0.884988708,1.022728014,0.980504785,1.062740332,1.139249193,1.138601687,0.97808875,1.117206085,0.878498316,1.07096745,1.175099023,0.962512332,0.969698271,1.071022501,1.025239035,1.086318634,0.969772347,1.015631908,1.052667289,0.886161134,1.022728014
6210,1.177232617,1.080842657,0.993588511,0.975419336,1.098702985,1.150245676,1.084913833,1.115503945,0.957253488,0.928665047,1.095335479,0.999991804,1.064311437,1.165356987,1.097022601,0.985453876,1.070082482,0.883078457,1.090344982,1.125683139,1.010265954,0.965430619,1.124505059,1.037193341,1.109372618,0.979713066,1.050425171,1.109955305,0.924250552,1.095335479
6211,1.149239297,1.043180158,1.051261908,0.972060968,1.163766933,1.165976048,1.084364092,1.103202292,0.986646506,0.93879212,1.210941652,1.169221187,1.154537755,1.148742936,1.156508413,0.967777573,1.063778835,0.903108027,1.180295004,1.112838577,1.106292261,0.984635051,1.191015419,1.110492112,1.108455046,1.018371417,1.102615065,1.087278799,1.048906623,1.210941652
6212,1.045714449,1.070081943,1.064159334,0.954522824,1.144122358,1.144762733,1.081615388,1.160550749,0.937866603,0.91606405,1.13927714,1.186656941,1.12289121,1.125686703,1.158310173,0.970723624,1.091914624,0.924299723,1.174374091,1.151550659,1.057154475,0.973401086,1.164959814,1.089414783,1.143494808,0.964249725,1.037999005,0.942865259,1.047397851,1.13927714
6213,0.9517729,1.021049633,1.000645594,0.945194024,1.035032269,1.071423653,0.995306053,1.177794396,0.900552061,0.850246975,1.023859559,1.095375638,1.0481515,1.176206979,1.079476227,0.905910514,1.038641121,0.90379163,1.083108311,1.178131767,0.961993271,0.918423694,1.068965479,1.012655555,1.126634432,0.859319916,0.929477162,0.848578733,0.988589761,1.023859559
6214,0.9135658,0.984909876,0.95100267,0.929708216,0.957150584,0.988990451,0.878760964,1.065408485,0.869595584,0.889918759,0.946348732,1.02973515,0.988898396,1.102630469,0.97333868,0.860246732,0.953157521,0.8571699,0.985802004,1.13585175,0.872195697,0.836208644,0.973656819,0.957288243,1.024009794,0.765435349,0.815156442,0.749518206,0.945001681,0.946348732
6215,0.842069347,0.937806374,0.89162584,0.904147303,0.888185586,0.89693374,0.784755256,0.977945865,0.831030276,0.861174958,0.887131215,0.89076193,0.948722995,0.979889931,0.891677356,0.796906647,0.881664941,0.801934772,0.906796699,1.054324461,0.821500728,0.76654551,0.874234116,0.912931476,0.900596427,0.700268415,0.748055149,0.676714686,0.85221154,0.887131215
6216,0.802601286,0.868166281,0.800370466,0.925043816,0.842348243,0.841348048,0.743524682,0.908331308,0.788921129,0.771490739,0.82847947,0.771788546,0.879369931,0.862574389,0.815476751,0.743877739,0.80233124,0.758936138,0.843580493,0.96262856,0.784647389,0.728136647,0.826236949,0.874866449,0.767347841,0.677073404,0.721545997,0.648070678,0.760756262,0.82847947
6217,0.759224249,0.817814261,0.735883335,0.915528439,0.845692001,0.80990621,0.714113539,0.857595877,0.768075016,0.749332206,0.800190847,0.744609282,0.831563449,0.778147886,0.772650292,0.705579083,0.748212126,0.740410494,0.81080615,0.89144828,0.775304289,0.71432954,0.770011696,0.845924445,0.691676866,0.660505539,0.694208433,0.65403818,0.689202093,0.800190847
6218,0.740183747,0.79558222,0.716415522,0.891460135,0.834964112,0.799148299,0.718511467,0.823037476,0.76130003,0.712579296,0.781897538,0.743070833,0.789368057,0.723558863,0.755963219,0.705579083,0.723766276,0.725302866,0.798964325,0.838107668,0.770113678,0.703283853,0.759726588,0.822959594,0.678458102,0.652773869,0.689237967,0.638522675,0.652261634,0.781897538
6219,0.72959168,0.78126844,0.700111229,0.866085799,0.818106002,0.814292564,0.741325718,0.811233578,0.768283477,0.686220429,0.781708947,0.736404221,0.774330337,0.687618263,0.748146351,0.707052108,0.716924513,0.725439587,0.800459505,0.817056858,0.773747105,0.704350766,0.746698786,0.829880508,0.669253713,0.654982918,0.695865255,0.663586182,0.633542406,0.781708947
6220,0.775616734,0.790201863,0.713982046,0.837912823,0.819220587,0.841858529,0.73692779,0.807784849,0.80205418,0.691310663,0.798870711,0.736404221,0.791836936,0.675751084,0.752387418,0.702633033,0.720460705,0.73487331,0.808055019,0.821873569,0.79935412,0.716714404,0.771383043,0.846868206,0.66002065,0.681491501,0.742256272,0.722067698,0.634966031,0.798870711
6221,0.907008806,0.830199234,0.733206511,0.903400999,0.881776717,0.900601639,0.796024946,0.815926694,0.882311713,0.752108697,0.857145275,0.738968303,0.860067783,0.679819831,0.789559121,0.74976984,0.752901424,0.768438221,0.848066033,0.817592048,0.866486025,0.763030974,0.823494253,0.883989472,0.660737502,0.777585116,0.87894409,0.87364224,0.668692047,0.857145275
6222,1.095900672,0.953033799,0.830058881,0.972807272,1.051751057,1.061837957,0.916143351,0.880705919,0.931612769,0.877299964,0.920700381,0.895377277,1.003936115,0.704232314,0.90647951,0.841097404,0.863368991,0.848898303,0.95858973,0.830615007,0.945556335,0.868278789,1.024396681,0.991263639,0.702257613,0.900187315,0.999063688,0.996572774,0.738545807,0.920700381
6223,1.17937625,1.064803102,0.889192364,1.031578712,1.130886651,1.158451182,0.928512523,0.994336217,0.956002721,0.936923328,0.948611822,1.009735314,1.077778052,0.786963505,1.033877829,0.930951943,1.009198478,0.946175021,1.066362296,0.869683883,0.987427265,0.974342479,1.114219951,1.068022867,0.846316338,1.004012601,1.110899175,1.121890308,0.82749311,0.948611822
6224,1.224518632,1.086223014,0.926911251,1.052848377,1.165717458,1.203146616,1.000253722,1.048662593,0.969969616,0.965168785,0.955966864,1.087683393,1.094162433,0.968361814,1.163964929,0.992819002,1.103983802,0.972425379,1.123956626,0.955849486,1.010958036,1.008107134,1.158788749,1.109233764,1.023464986,1.045984525,1.149006082,1.144566815,0.875285889,0.955966864
6225,1.24305475,1.121246092,0.944675631,1.054900713,1.179928428,1.216645998,1.028565382,1.089656252,0.958504254,0.982966804,0.93446751,1.117939556,1.112117919,1.108055465,1.223145828,1.022279507,1.15079991,0.947268786,1.142616471,1.076445651,1.00334514,1.007479538,1.165645488,1.117098439,1.092483567,1.043775476,1.151491315,1.155308318,0.919106901,0.93446751
6226,1.264112788,1.124393093,0.935915115,1.067401305,1.153457014,1.243172095,1.097557876,1.12446353,0.966321547,0.991812419,0.929564149,1.132811229,1.125584533,1.157897617,1.237559911,1.047320935,1.159102274,0.937219821,1.146862781,1.119439254,0.987773306,1.010240959,1.165645488,1.10231285,1.117630761,1.03714833,1.141550383,1.089665799,0.92886965,0.929564149
6227,1.267012997,1.134240162,0.939321982,1.077476409,1.154292953,1.27262873,1.096733265,1.149777914,0.962048093,1.00177931,0.933713147,1.159990493,1.134337833,1.172477295,1.265140705,1.073835389,1.169633977,0.934690489,1.165702048,1.142452428,0.986389143,1.006538144,1.223927762,1.107031655,1.12299282,1.030521184,1.119183285,1.099213802,0.937486081,0.933713147
6228,1.222122807,1.116474832,0.942972197,0.98456156,1.153735661,1.262759434,1.093709689,1.171963555,0.953605418,0.995799176,0.938050736,1.143580371,1.136357825,1.172138232,1.215384398,1.050266986,1.16271534,0.928538062,1.15990075,1.166179188,1.006459506,0.99373519,1.176616269,1.113323395,1.136871089,1.042670952,1.134094683,1.118309807,0.927696868,0.938050736
6229,1.208756627,1.124596126,0.955869623,0.997248728,1.143704388,1.251301975,1.10552912,1.174239005,0.940055445,0.97518907,0.912590975,1.093837189,1.123564541,1.172138232,1.193264325,1.031117658,1.166097785,0.913977316,1.157269233,1.121936808,0.997116406,0.98174811,1.125876406,1.10860459,1.153272679,1.016162368,1.118354874,1.084891798,0.919454384,0.912590975
6230,1.187824685,1.12845374,0.956599666,0.973926728,1.126288984,1.230826021,1.062924194,1.132143175,0.931404308,0.959740389,0.87902181,1.044094007,1.115035685,1.148064812,1.22758093,1.007549254,1.163791573,0.918078935,1.132987512,1.167606362,0.987081225,0.979677044,1.07445087,1.09916698,1.15292859,1.000699028,1.105100298,1.081311297,0.920717138,0.87902181
